01918, 2787, 1691, 2790, 1694, 2787, 1691, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 82, 204, 355, 225
01919, 2792, 1690, 2790, 1690, 2787, 1693, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 96, 216, 355, 223
01920, 2792, 1690, 2795, 1693, 2795, 1691, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 101, 226, 355, 231
01921, 2792, 1693, 2790, 1691, 2784, 1693, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 120, 241, 355, 245
01922, 2792, 1691, 2790, 1694, 2790, 1691, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 116, 223, 355, 232
01923, 2787, 1691, 2795, 1690, 2795, 1691, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 95, 238, 355, 247
01924, 2792, 1694, 2790, 1696, 2795, 1691, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 107, 225, 354, 233
01925, 2787, 1691, 2784, 1693, 2784, 1691, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 108, 246, 354, 251
01926, 2792, 1691, 2782, 1691, 2787, 1691, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 112, 231, 0, 234
01927, 2795, 1693, 2787, 1693, 2787, 1690, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 78, 178, 242, 198
01928, 2789, 1690, 2792, 1691, 2792, 1691, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 89, 165, 241, 181
01929, 2795, 1690, 2784, 1691, 2787, 1688, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 131, 191, 320, 202
01930, 2789, 1691, 2790, 1693, 2787, 1691, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 132, 199, 319, 212
01931, 2784, 1693, 2784, 1691, 2784, 1690, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 128, 184, 319, 189
01932, 2789, 1693, 2790, 1699, 2790, 1690, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 124, 184, 319, 195
01933, 2792, 1691, 2795, 1691, 2795, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 117, 216, 344, 225
01934, 2790, 1688, 2787, 1688, 2787, 1691, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 112, 202, 344, 220
01935, 2792, 1688, 2795, 1693, 2795, 1691, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 109, 207, 343, 216
01936, 2798, 1690, 2790, 1696, 2798, 1693, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 41, 166, 212, 170
01937, 2800, 1693, 2787, 1693, 2779, 1691, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 56, 146, 211, 153
01938, 2784, 1691, 2790, 1690, 2792, 1690, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 138, 187, 296, 198
01939, 2787, 1690, 2787, 1694, 2787, 1688, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 83, 166, 226, 172
01940, 2787, 1688, 2798, 1690, 2792, 1691, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 78, 193, 355, 205
01941, 2787, 1688, 2795, 1694, 2787, 1688, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 71, 200, 345, 212
01942, 2784, 1688, 2784, 1688, 2787, 1691, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 71, 185, 354, 195
01943, 2792, 1688, 2790, 1690, 2790, 1691, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 79, 204, 355, 216
01944, 2789, 1691, 2792, 1690, 2789, 1691, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 73, 185, 355, 203
01945, 2790, 1691, 2792, 1688, 2800, 1688, LIBRE-PINU, 134, PARTIDO NACIONAL DE HONDURAS, 63, 214, 355, 222
01946, 2782, 1699, 2795, 1690, 2792, 1690, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 71, 191, 355, 200
01947, 2792, 1691, 2790, 1704, 2790, 1688, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 73, 178, 355, 190
01948, 2789, 1690, 2787, 1693, 2787, 1693, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 70, 168, 355, 173
01949, 2792, 1690, 2782, 1688, 2779, 1691, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 146, 187, 305, 205
01950, 2782, 1691, 2787, 1690, 2787, 1691, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 138, 196, 305, 213
01951, 2787, 1691, 2790, 1691, 2782, 1691, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 148, 203, 305, 219
01952, 2784, 1691, 2787, 1696, 2790, 1693, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 44, 155, 290, 173
01953, 2792, 1691, 2795, 1691, 2795, 1691, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 38, 148, 290, 166
01954, 2789, 1693, 2782, 1691, 2790, 1691, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 44, 150, 289, 163
01955, 2789, 1691, 2792, 1690, 2789, 1691, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 126, 205, 319, 218
01956, 2787, 1685, 2792, 1691, 2792, 1691, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 101, 185, 319, 195
01957, 2787, 1690, 2792, 1693, 2789, 1691, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 92, 187, 319, 203
01958, 2784, 1688, 2798, 1691, 2795, 1691, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 98, 200, 319, 205
01959, 2784, 1690, 2795, 1691, 2792, 1691, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 152, 252, 339, 272
01960, 2784, 1693, 2795, 1691, 2790, 1693, LIBRE-PINU, 132, PARTIDO NACIONAL DE HONDURAS, 101, 242, 338, 258
01961, 2792, 1696, 2787, 1693, 2794, 1691, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 137, 242, 388, 255
01962, 2792, 1688, 2790, 1688, 2787, 1688, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 144, 228, 387, 241
01963, 1600, 930, 1600, 918, 1599, 920, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 154, 198, 374, 211
01964, 2797, 1694, 2795, 1693, 2792, 1693, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 96, 133, 284, 157
01965, 2787, 1690, 2784, 1691, 2787, 1691, LIBRE-PINU, 8, PARTIDO NACIONAL DE HONDURAS, 120, 167, 284, 199
01966, 2787, 1690, 2792, 1691, 2795, 1691, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 187, 251, 397, 277
01967, 2784, 1693, 2792, 1691, 2789, 1690, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 167, 212, 397, 229
01968, 2792, 1693, 2792, 1691, 2792, 1691, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 174, 229, 397, 253
01969, 2792, 1693, 2787, 1693, 2789, 1691, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 163, 222, 397, 240
01970, 2784, 1696, 2795, 1688, 2789, 1691, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 82, 227, 396, 252
01971, 2790, 1691, 2794, 1693, 2786, 1691, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 159, 188, 274, 211
01972, 2784, 1688, 2795, 1690, 2789, 1691, LIBRE-PINU, 133, PARTIDO NACIONAL DE HONDURAS, 108, 255, 391, 276
01973, 2798, 1694, 2787, 1693, 2787, 1693, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 187, 243, 383, 270
01974, 2789, 1688, 2790, 1696, 2782, 1693, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 200, 245, 393, 274
01975, 2797, 1691, 2792, 1691, 2779, 1690, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 63, 137, 210, 159
01976, 2787, 1691, 2794, 1696, 2794, 1690, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 38, 123, 209, 144
01977, 2787, 1691, 2792, 1691, 2792, 1688, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 143, 213, 294, 230
01978, 2821, 1701, 2784, 1690, 2779, 1690, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 116, 194, 293, 205
01979, 2790, 1696, 2797, 1693, 2795, 1691, LIBRE-PINU, 25, PARTIDO NACIONAL DE HONDURAS, 142, 183, 270, 194
01980, 2795, 1691, 2792, 1694, 2792, 1694, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 139, 190, 270, 202
01981, 2784, 1693, 2784, 1690, 2784, 1693, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 96, 152, 223, 165
01982, 2787, 1691, 2797, 1696, 2792, 1691, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 128, 205, 328, 221
01983, 2789, 1693, 2792, 1690, 2789, 1690, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 99, 151, 239, 167
01984, 2789, 1694, 2795, 1693, 2784, 1691, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 57, 143, 358, 181
01985, 2790, 1694, 2790, 1691, 2790, 1691, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 94, 117, 203, 128
01986, 2792, 1693, 2795, 1693, 2792, 1693, LIBRE-PINU, 145, PARTIDO NACIONAL DE HONDURAS, 86, 238, 378, 266
01987, 2790, 1690, 2787, 1693, 2792, 1696, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 86, 138, 232, 153
01988, 2792, 1691, 2792, 1693, 2800, 1704, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 73, 112, 232, 132
01989, 2784, 1691, 2787, 1693, 2784, 1690, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 150, 185, 371, 202
01990, 2795, 1691, 2787, 1691, 2784, 1693, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 29, 107, 146, 115
01991, 2787, 1699, 2781, 1693, 2784, 1693, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 50, 97, 168, 105
01992, 2790, 1693, 2790, 1696, 2784, 1696, LIBRE-PINU, 11, PARTIDO NACIONAL DE HONDURAS, 69, 92, 172, 96
01993, 2790, 1696, 2782, 1694, 2784, 1694, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 97, 191, 344, 204
01994, 2790, 1699, 2787, 1693, 2787, 1693, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 94, 190, 0, 198
01995, 2784, 1694, 2787, 1699, 2789, 1694, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 92, 182, 344, 192
01996, 2782, 1693, 2790, 1693, 2787, 1693, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 78, 186, 343, 193
01997, 2787, 1696, 2789, 1694, 2789, 1691, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 84, 173, 343, 183
01998, 2790, 1694, 2792, 1694, 2792, 1696, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 69, 106, 271, 123
01999, 2797, 1693, 2790, 1696, 2789, 1698, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 64, 122, 270, 146
02000, 2787, 1696, 2789, 1694, 2787, 1696, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 76, 113, 272, 133
02001, 2787, 1691, 2792, 1696, 2779, 1696, LIBRE-PINU, 24, PARTIDO NACIONAL DE HONDURAS, 50, 106, 272, 118
02002, 2784, 1696, 2795, 1693, 2792, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 65, 119, 271, 134
02003, 2782, 1691, 2789, 1693, 2787, 1693, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 139, 205, 393, 222
02004, 2787, 1696, 2790, 1696, 2782, 1693, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 111, 165, 288, 177
02005, 2782, 1693, 2787, 1693, 2782, 1693, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 116, 144, 288, 164
02006, 2792, 1693, 2782, 1693, 2784, 1693, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 125, 211, 392, 241
02007, 2787, 1694, 2792, 1696, 2789, 1691, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 131, 229, 392, 249
02008, 2782, 1694, 2792, 1694, 2789, 1693, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 145, 229, 392, 262
02009, 2787, 1693, 2792, 1693, 2787, 1694, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 136, 211, 391, 237
02010, 2789, 1696, 2779, 1696, 2776, 1696, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 159, 236, 391, 261
02011, 2787, 1693, 2790, 1693, 2790, 1696, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 138, 233, 391, 257
02012, 2784, 1694, 2790, 1699, 2790, 1693, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 74, 118, 224, 126
02013, 2789, 1696, 2790, 1696, 2782, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 79, 124, 223, 132
02014, 2784, 1694, 2800, 1701, 2782, 1693, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 72, 122, 236, 134
02015, 2789, 1693, 2792, 1693, 2792, 1693, LIBRE-PINU, 24, PARTIDO NACIONAL DE HONDURAS, 89, 129, 236, 139
02016, 2787, 1693, 2792, 1693, 2792, 1693, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 141, 177, 6, 203
02017, 2784, 1696, 2789, 1693, 2789, 1696, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 147, 184, 305, 199
02018, 2789, 1696, 2790, 1699, 2787, 1696, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 167, 210, 312, 223
02019, 2790, 1696, 2792, 1696, 2790, 1693, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 38, 142, 243, 152
02020, 2784, 1696, 2787, 1698, 2790, 1696, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 61, 132, 243, 142
02021, 2787, 1693, 2792, 1693, 2792, 1693, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 42, 71, 234, 77
02022, 2787, 1693, 2790, 1699, 2779, 1699, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 122, 155, 350, 178
02023, 2787, 1693, 2792, 1699, 2779, 1699, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 59, 95, 230, 108
02024, 2792, 1694, 2771, 1696, 2776, 1693, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 87, 201, 339, 218
02025, 2792, 1696, 2792, 1696, 2787, 1694, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 104, 178, 338, 208
02026, 2784, 1694, 2790, 1693, 2789, 1691, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 54, 122, 226, 127
02027, 2789, 1690, 2790, 1693, 2787, 1691, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 90, 142, 320, 155
02028, 2789, 1690, 2792, 1693, 2792, 1696, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 91, 130, 239, 141
02029, 2789, 1691, 2787, 1691, 2782, 1694, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 146, 171, 264, 179
02030, 2792, 1699, 2782, 1699, 2784, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 163, 288, 394, 298
02031, 2784, 1696, 2787, 1693, 2784, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 184, 296, 393, 308
02032, 2782, 1693, 2784, 1699, 2790, 1693, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 156, 278, 393, 296
02033, 2787, 1693, 2790, 1693, 2787, 1699, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 183, 288, 393, 303
02034, 2784, 1699, 2771, 1693, 2774, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 98, 201, 370, 218
02035, 2781, 1696, 2789, 1696, 2789, 1696, LIBRE-PINU, 123, PARTIDO NACIONAL DE HONDURAS, 47, 208, 370, 215
02036, 2787, 1694, 2790, 1693, 2784, 1693, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 63, 208, 370, 219
02037, 2787, 1693, 2784, 1693, 2789, 1699, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 90, 233, 370, 242
02038, 2787, 1696, 2766, 1696, 2768, 1693, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 65, 217, 370, 233
02039, 2787, 1696, 2771, 1694, 2776, 1696, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 72, 212, 370, 224
02040, 2792, 1694, 2790, 1691, 2790, 1693, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 69, 203, 370, 210
02041, 2787, 1696, 2795, 1693, 2790, 1691, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 89, 217, 370, 224
02042, 2790, 1696, 2790, 1693, 2790, 1699, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 79, 229, 369, 234
02043, 2779, 1690, 2787, 1694, 2790, 1693, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 81, 221, 0, 227
02044, 2787, 1690, 2784, 1696, 2792, 1691, LIBRE-PINU, 124, PARTIDO NACIONAL DE HONDURAS, 53, 215, 369, 223
02045, 2787, 1691, 2790, 1694, 2787, 1693, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 61, 189, 369, 201
02046, 2792, 1693, 2790, 1690, 2787, 1696, LIBRE-PINU, 152, PARTIDO NACIONAL DE HONDURAS, 47, 213, 371, 218
02047, 2789, 1688, 2774, 1690, 2776, 1691, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 50, 203, 369, 211
02048, 2787, 1690, 2782, 1694, 2782, 1696, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 88, 202, 369, 210
02049, 2787, 1694, 2774, 1693, 2776, 1693, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 67, 210, 369, 224
02050, 2779, 1693, 2792, 1694, 2792, 1696, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 63, 132, 308, 138
02051, 2792, 1701, 2792, 1696, 2794, 1690, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 55, 117, 308, 131
02052, 2789, 1690, 2784, 1691, 2784, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 98, 186, 301, 199
02053, 2792, 1693, 2798, 1694, 2792, 1691, LIBRE-PINU, 16, PARTIDO NACIONAL DE HONDURAS, 84, 128, 216, 142
02054, 2792, 1693, 2790, 1698, 2782, 1691, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 75, 153, 279, 169
02055, 2789, 1691, 2790, 1693, 2784, 1691, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 53, 158, 278, 171
02056, 2786, 1691, 2789, 1690, 2792, 1693, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 106, 172, 313, 191
02057, 2792, 1691, 2790, 1693, 2792, 1691, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 103, 169, 313, 189
02058, 2789, 1690, 2784, 1690, 2784, 1690, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 126, 187, 312, 200
02059, 2784, 1688, 2792, 1693, 2790, 1691, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 73, 142, 272, 157
02060, 2787, 1691, 2782, 1693, 2782, 1691, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 78, 162, 272, 170
02061, 2790, 1688, 2792, 1691, 2792, 1694, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 85, 172, 208, 178
02062, 2787, 1691, 2795, 1691, 2787, 1694, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 79, 161, 207, 168
02063, 2787, 1690, 2792, 1694, 2790, 1693, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 144, 222, 324, 235
02064, 2787, 1691, 2792, 1694, 2792, 1691, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 109, 220, 324, 238
02065, 2784, 1691, 2795, 1693, 2790, 1693, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 122, 193, 323, 211
02066, 2787, 1690, 2790, 1693, 2792, 1691, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 141, 227, 383, 245
02067, 2790, 1693, 2790, 1693, 2779, 1694, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 148, 221, 383, 240
02068, 2790, 1691, 2795, 1694, 2790, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 156, 228, 383, 243
02069, 2790, 1691, 2795, 1694, 2790, 1693, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 59, 131, 0, 135
02070, 2790, 1691, 2795, 1694, 2790, 1693, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 68, 125, 0, 138
02071, 2784, 1696, 2792, 1693, 2782, 1693, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 94, 190, 277, 206
02072, 2792, 1688, 2792, 1691, 2790, 1691, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 101, 198, 373, 215
02073, 2790, 1688, 2797, 1691, 2795, 1691, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 94, 201, 372, 209
02074, 2790, 1691, 2795, 1690, 2795, 1688, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 100, 152, 243, 160
02075, 2795, 1690, 2795, 1693, 2795, 1693, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 86, 149, 243, 156
02076, 2795, 1688, 2790, 1691, 2787, 1688, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 112, 242, 359, 258
02077, 2787, 1691, 2795, 1691, 2792, 1691, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 97, 191, 344, 201
02078, 2795, 1691, 2795, 1694, 2792, 1694, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 130, 167, 0, 177
02079, 2787, 1691, 2795, 1685, 2798, 1688, LIBRE-PINU, 24, PARTIDO NACIONAL DE HONDURAS, 105, 146, 247, 156
02080, 2789, 1690, 2792, 1690, 2795, 1688, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 75, 165, 324, 177
02081, 2792, 1691, 2790, 1690, 2790, 1691, LIBRE-PINU, 9, PARTIDO NACIONAL DE HONDURAS, 107, 127, 308, 140
02082, 2792, 1693, 2792, 1691, 2787, 1693, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 57, 117, 224, 128
02083, 2790, 1690, 2792, 1691, 2790, 1694, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 96, 158, 252, 169
02084, 2794, 1688, 2800, 1693, 2803, 1691, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 125, 162, 91, 173
02085, 2795, 1690, 2790, 1691, 2790, 1691, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 57, 101, 149, 112
02086, 2795, 1691, 2792, 1691, 2792, 1690, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 78, 115, 0, 130
02087, 2792, 1693, 2792, 1693, 2790, 1693, LIBRE-PINU, 18, PARTIDO NACIONAL DE HONDURAS, 66, 107, 184, 115
02088, 2789, 1691, 2779, 1688, 2776, 1688, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 91, 222, 353, 237
02089, 2795, 1693, 2787, 1694, 2784, 1691, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 100, 233, 353, 241
02090, 2784, 1690, 2787, 1693, 2787, 1691, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 109, 204, 353, 215
02091, 2787, 1691, 2795, 1693, 2782, 1688, LIBRE-PINU, 133, PARTIDO NACIONAL DE HONDURAS, 88, 229, 352, 244
02092, 2792, 1691, 2795, 1693, 2792, 1688, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 128, 213, 352, 231
02093, 2792, 1693, 2779, 1691, 2782, 1691, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 85, 211, 352, 223
02094, 2789, 1691, 2795, 1693, 2789, 1691, LIBRE-PINU, 129, PARTIDO NACIONAL DE HONDURAS, 75, 219, 352, 230
02095, 2792, 1693, 2787, 1691, 2787, 1690, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 99, 218, 352, 229
02096, 2792, 1694, 2787, 1696, 2790, 1696, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 124, 253, 387, 301
02097, 2789, 1694, 2792, 1693, 2795, 1696, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 52, 176, 248, 192
02098, 2784, 1694, 2790, 1693, 2792, 1694, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 51, 154, 247, 170
02099, 2787, 1696, 2784, 1691, 2776, 1693, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 58, 82, 115, 90
02100, 2779, 1693, 2790, 1693, 2795, 1693, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 61, 168, 252, 178
02101, 2784, 1696, 2795, 1693, 2795, 1693, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 72, 149, 172, 157
02102, 2781, 1693, 2787, 1693, 2795, 1693, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 118, 164, 227, 168
02103, 2792, 1696, 2787, 1693, 2784, 1693, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 106, 175, 227, 183
02104, 2787, 1696, 2782, 1694, 2766, 1693, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 92, 203, 285, 214
02105, 2779, 1693, 2787, 1694, 2784, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 99, 188, 285, 197
02106, 2792, 1690, 2792, 1702, 2792, 1690, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 121, 239, 360, 260
02107, 2789, 1691, 2792, 1691, 2795, 1691, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 104, 218, 360, 232
02108, 2790, 1690, 2787, 1691, 2782, 1691, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 116, 222, 359, 240
