00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
01288, 2782, 1699, 2787, 1701, 2787, 1696, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 54, 173, 356, 176, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01289, 2784, 1699, 2790, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 54, 171, 356, 177, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01290, 2787, 1701, 2787, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 57, 153, 356, 159, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01291, 2782, 1696, 2787, 1696, 2787, 1701, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 58, 164, 356, 167, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01292, 2779, 1696, 2790, 1694, 2784, 1699, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 50, 160, 356, 164, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01293, 2784, 1701, 2790, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 44, 165, 356, 168, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01294, 2782, 1696, 2784, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 41, 135, 355, 141, INST. 19 DE DICIEMBRE, SONAGUERA, COLON
01295, 2787, 1701, 2787, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 66, 207, 373, 213, ESC. LUIS LANDA, SONAGUERA, COLON
01296, 2787, 1701, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 56, 181, 372, 190, ESC. LUIS LANDA, SONAGUERA, COLON
01297, 2784, 1699, 2787, 1704, 2782, 1698, 0, 0, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 49, 185, 372, 192, ESC. LUIS LANDA, SONAGUERA, COLON
01298, 2787, 1698, 2784, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 41, 185, 372, 193, ESC. LUIS LANDA, SONAGUERA, COLON
01299, 2782, 1699, 2787, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 52, 164, 372, 171, ESC. LUIS LANDA, SONAGUERA, COLON
01300, 2798, 1699, 2790, 1699, 2808, 1707, 0, 0, LIBRE-PINU, 126, PARTIDO NACIONAL DE HONDURAS, 40, 175, 307, 182, ESC. JUAN LINDO, SONAGUERA, COLON
01301, 2784, 1702, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 40, 131, 304, 136, ESC. JUAN LINDO, SONAGUERA, COLON
01302, 2787, 1693, 2795, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 39, 151, 306, 153, ESC. JUAN LINDO, SONAGUERA, COLON
01303, 2790, 1696, 2792, 1696, 2779, 1693, 0, 0, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 79, 133, 294, 138, ESC. JUAN LINDO, SONAGUERA, COLON
01304, 2782, 1696, 2795, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 81, 133, 285, 141, ESC. JUAN LINDO, SONAGUERA, COLON
01305, 2784, 1699, 2790, 1693, 2784, 1693, 0, 0, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 78, 126, 294, 132, ESC. JUAN LINDO, SONAGUERA, COLON
01306, 2790, 1696, 2795, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 110, 163, 387, 171, ESC. LA UNION, SONAGUERA, COLON
01307, 2790, 1696, 2790, 1699, 2784, 1693, 0, 0, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 94, 156, 396, 168, ESC. LA UNION, SONAGUERA, COLON
01308, 2779, 1699, 2792, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 70, 158, 323, 167, ESC. JOSE CECILIO DEL VALLE, SONAGUERA, COLON
01309, 2790, 1699, 2792, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 76, 143, 323, 149, ESC. JOSE CECILIO DEL VALLE, SONAGUERA, COLON
01310, 2779, 1699, 2784, 1699, 2790, 1693, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 66, 155, 323, 169, ESC. JOSE CECILIO DEL VALLE, SONAGUERA, COLON
01311, 2787, 1696, 2795, 1701, 2795, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 72, 154, 356, 166, ESC. DIONISIO DE HERRERA, SONAGUERA, COLON
01312, 2787, 1698, 2790, 1699, 2792, 1693, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 62, 161, 356, 169, ESC. DIONISIO DE HERRERA, SONAGUERA, COLON
01313, 2787, 1696, 2795, 1696, 2792, 1698, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 62, 153, 356, 165, ESC. DIONISIO DE HERRERA, SONAGUERA, COLON
01314, 2792, 1699, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 80, 172, 307, 183, ESC. PEDRO NUFIO, SONAGUERA, COLON
01315, 2787, 1699, 2795, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 71, 180, 307, 192, ESC. PEDRO NUFIO, SONAGUERA, COLON
01316, 2787, 1702, 2792, 1693, 2787, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 62, 162, 307, 174, ESC. PEDRO NUFIO, SONAGUERA, COLON
01317, 1600, 975, 1600, 977, 1600, 976, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 53, 152, 306, 160, ESC. PEDRO NUFIO, SONAGUERA, COLON
01318, 2787, 1699, 2790, 1698, 2790, 1699, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 53, 166, 372, 188, ESC. LOS LAURELES, SONAGUERA, COLON
01319, 1600, 980, 1600, 978, 0, 0, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 41, 141, 279, 152, ESC. CARLOS HARTLING, SONAGUERA, COLON
01320, 2784, 1699, 2790, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 65, 151, 279, 156, ESC. CARLOS HARTLING, SONAGUERA, COLON
01321, 2787, 1704, 2792, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 55, 155, 279, 158, ESC. CARLOS HARTLING, SONAGUERA, COLON
01322, 2787, 1696, 2787, 1693, 2787, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 41, 153, 333, 163, ESC. MIGUEL MORAZAN, SONAGUERA, COLON
01323, 2782, 1698, 2795, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 41, 139, 333, 149, ESC. MIGUEL MORAZAN, SONAGUERA, COLON
01324, 2792, 1693, 2787, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 34, 135, 332, 145, ESC. MIGUEL MORAZAN, SONAGUERA, COLON
01325, 2787, 1696, 2790, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 53, 149, 332, 157, ESC. MIGUEL MORAZAN, SONAGUERA, COLON
01326, 2790, 1696, 2798, 1696, 2798, 1696, 0, 0, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 46, 113, 268, 124, ESC. POMPILIO ORTEGA, SONAGUERA, COLON
01327, 2790, 1696, 2792, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 52, PARTIDO NACIONAL DE HONDURAS, 65, 127, 267, 134, ESC. POMPILIO ORTEGA, SONAGUERA, COLON
01328, 2787, 1699, 2792, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 93, 176, 342, 185, ESC. NAPOLEON ARIAS CRISTAL, SONAGUERA, COLON
01329, 2792, 1696, 2787, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 60, 161, 340, 170, ESC. NAPOLEON ARIAS CRISTAL, SONAGUERA, COLON
01330, 2787, 1699, 2790, 1701, 2790, 1699, 2779, 1704, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 70, 139, 0, 147, ESC. JOSE SIMEON CAÑAS, SONAGUERA, COLON
01331, 2787, 1696, 2790, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 67, 123, 251, 130, ESC. JOSE SIMEON CAÑAS, SONAGUERA, COLON
01332, 2790, 1696, 2795, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 85, 179, 325, 188, ESC. ALVARO CONTRERAS, SONAGUERA, COLON
01333, 1600, 973, 1600, 978, 1600, 972, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 70, 165, 332, 184, ESC. ALVARO CONTRERAS, SONAGUERA, COLON
01334, 2790, 1699, 2784, 1693, 2790, 1699, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 72, 151, 330, 158, ESC. ALVARO CONTRERAS, SONAGUERA, COLON
01335, 2790, 1696, 2798, 1696, 2792, 1699, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 52, 165, 332, 171, ESC. ALVARO CONTRERAS, SONAGUERA, COLON
01336, 2782, 1696, 2795, 1698, 2790, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 71, 174, 331, 183, ESC. ALVARO CONTRERAS, SONAGUERA, COLON
01337, 2784, 1696, 2787, 1696, 2798, 1704, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 80, 192, 384, 198, ESC. RAMON ROSA, SONAGUERA, COLON
01338, 2790, 1696, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 58, 161, 384, 173, ESC. RAMON ROSA, SONAGUERA, COLON
01339, 2787, 1696, 2795, 1699, 2776, 1702, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 52, 176, 384, 182, ESC. RAMON ROSA, SONAGUERA, COLON
01340, 2779, 1698, 2790, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 52, 179, 383, 186, ESC. RAMON ROSA, SONAGUERA, COLON
01341, 2792, 1699, 2790, 1690, 2782, 1693, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 61, 166, 383, 171, ESC. RAMON ROSA, SONAGUERA, COLON
01342, 2790, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 40, 96, 212, 102, ESC. JUAN ALBERTO MELGAR CASTRO, SONAGUERA, COLON
01343, 2787, 1702, 2792, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 46, 119, 211, 123, ESC. JUAN ALBERTO MELGAR CASTRO, SONAGUERA, COLON
01344, 2790, 1696, 2795, 1698, 2792, 1699, 0, 0, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 80, 141, 305, 145, ESC. OSCAR A. FLORES, SONAGUERA, COLON
01345, 1600, 974, 1600, 972, 1600, 975, 0, 0, LIBRE-PINU, 59, PARTIDO NACIONAL DE HONDURAS, 85, 147, 305, 154, ESC. OSCAR A. FLORES, SONAGUERA, COLON
01346, 1600, 973, 1600, 972, 1600, 977, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 76, 149, 305, 153, ESC. OSCAR A. FLORES, SONAGUERA, COLON
01347, 2787, 1696, 2790, 1696, 2787, 1694, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 67, 161, 287, 168, ESC. MANUEL BONILLA, SONAGUERA, COLON
01348, 2787, 1696, 2795, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 98, 172, 290, 180, ESC. MANUEL BONILLA, SONAGUERA, COLON
01349, 2787, 1696, 2792, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 78, 154, 289, 161, ESC. MANUEL BONILLA, SONAGUERA, COLON
01350, 2787, 1698, 2787, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 30, 139, 304, 143, ESC. JOAQUIN REYES TEJEDA, SONAGUERA, COLON
01351, 2782, 1696, 2779, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 34, 156, 303, 166, ESC. JOAQUIN REYES TEJEDA, SONAGUERA, COLON
01352, 2787, 1699, 2787, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 43, 169, 303, 178, ESC. JOAQUIN REYES TEJEDA, SONAGUERA, COLON
01353, 2784, 1699, 2787, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 52, 171, 244, 185, ESC. ANTONIO VELASQUEZ, SONAGUERA, COLON
01354, 2784, 1699, 2790, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 65, 166, 244, 172, ESC. ANTONIO VELASQUEZ, SONAGUERA, COLON
01355, 1600, 978, 1600, 978, 1600, 979, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 22, 117, 254, 122, ESC. POLICARPO BONILLA, SONAGUERA, COLON
01356, 2779, 1696, 2795, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 69, 194, 388, 199, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01357, 2787, 1696, 2795, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 85, 210, 387, 214, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01358, 2790, 1696, 2790, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 78, 188, 385, 198, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01359, 2782, 1694, 2790, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 72, 172, 387, 181, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01360, 2782, 1699, 2795, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 123, PARTIDO NACIONAL DE HONDURAS, 64, 192, 387, 203, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01361, 2787, 1696, 2790, 1696, 2776, 1699, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 50, 150, 387, 161, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01362, 2790, 1696, 2795, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 42, 161, 387, 174, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01363, 2787, 1696, 2784, 1696, 2787, 1696, 2782, 1701, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 68, 180, 0, 186, ESC. CRISTOBAL COLON, SONAGUERA, COLON
01364, 2787, 1696, 2792, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 92, 154, 285, 160, ESC. REPUBLICA DE MEXICO, SONAGUERA, COLON
01365, 2779, 1693, 2779, 1693, 2782, 1696, 0, 0, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 91, 125, 286, 129, ESC. REPUBLICA DE MEXICO, SONAGUERA, COLON
01366, 2790, 1696, 2790, 1702, 2790, 1696, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 80, 161, 263, 164, ESC. EL PROGRESO, SONAGUERA, COLON
01367, 2782, 1696, 2790, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 58, 204, 370, 211, ESC. ALONSO BRITO, SONAGUERA, COLON
01368, 2787, 1690, 2790, 1701, 2790, 1696, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 56, 165, 339, 175, ESC. FEDERICO CANALES, SONAGUERA, COLON
01369, 2774, 1699, 2782, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 135, PARTIDO NACIONAL DE HONDURAS, 36, 179, 339, 187, ESC. FEDERICO CANALES, SONAGUERA, COLON
01370, 2782, 1696, 2790, 1694, 2790, 1693, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 66, 151, 334, 154, ESC. JOAQUIN REYES TEJEDA, SONAGUERA, COLON
01371, 2782, 1693, 2787, 1696, 2790, 1699, 0, 0, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 71, 113, 266, 117, ESC. AMANECER CAMPESINO, SONAGUERA, COLON
01372, 2784, 1699, 2792, 1699, 2795, 1696, 0, 0, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 63, 110, 266, 114, ESC. AMANECER CAMPESINO, SONAGUERA, COLON
01373, 2790, 1693, 2792, 1701, 2795, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 69, 161, 395, 166, ESC. MANUEL DE JESUS SUBIRANA, SONAGUERA, COLON
01374, 2787, 1696, 2790, 1699, 2792, 1693, 2779, 1704, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 72, 187, 0, 205, ESC. ZOILA CRUZ DE GARCIA, SONAGUERA, COLON
01375, 2771, 1696, 2782, 1696, 2795, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 48, 132, 303, 151, ESC. JOSE ARTURO GOMEZ, SONAGUERA, COLON
01376, 2790, 1693, 2798, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 59, 188, 389, 199, ESC. MARCO AURELIO SOTO, SONAGUERA, COLON
01377, 2790, 1694, 2792, 1698, 2790, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 88, 192, 333, 198, ESC. 18 DE NOVIEMBRE, SONAGUERA, COLON
01378, 2790, 1696, 2798, 1699, 2798, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 51, 129, 212, 136, ESC. REPUBLICA DE MEXICO, SONAGUERA, COLON
01379, 1600, 977, 1600, 977, 1600, 982, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 78, 159, 338, 167, ESC. 12 DE OCTUBRE, SONAGUERA, COLON
01380, 1600, 981, 1600, 978, 1600, 980, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 84, 169, 338, 175, ESC. 12 DE OCTUBRE, SONAGUERA, COLON
01381, 2784, 1691, 2784, 1693, 2784, 1691, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 47, 168, 366, 176, INST. RAMON ROSA, TOCOA, COLON
01382, 2779, 1693, 2784, 1693, 2774, 1699, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 46, 147, 366, 151, INST. RAMON ROSA, TOCOA, COLON
01383, 2776, 1696, 2787, 1694, 2787, 1704, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 40, 155, 366, 165, INST. RAMON ROSA, TOCOA, COLON
01384, 2784, 1699, 2784, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 37, 156, 366, 163, INST. RAMON ROSA, TOCOA, COLON
01385, 2782, 1696, 2784, 1699, 2779, 1696, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 56, 157, 366, 164, INST. RAMON ROSA, TOCOA, COLON
01386, 2787, 1696, 2779, 1694, 2782, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 41, 161, 365, 167, INST. RAMON ROSA, TOCOA, COLON
01387, 2784, 1699, 2789, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 54, 170, 366, 175, INST. RAMON ROSA, TOCOA, COLON
01388, 2784, 1699, 2784, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 46, 169, 366, 177, INST. RAMON ROSA, TOCOA, COLON
01389, 2782, 1696, 2782, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 38, 147, 366, 150, INST. RAMON ROSA, TOCOA, COLON
01390, 2790, 1702, 2779, 1696, 2771, 1696, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 45, 169, 366, 170, INST. RAMON ROSA, TOCOA, COLON
01391, 2779, 1696, 2779, 1696, 2779, 1696, 2782, 1701, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 37, 157, 0, 161, INST. RAMON ROSA, TOCOA, COLON
01392, 2787, 1696, 2787, 1694, 2784, 1698, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 38, 160, 366, 166, INST. RAMON ROSA, TOCOA, COLON
01393, 2782, 1696, 2784, 1698, 2779, 1699, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 28, 122, 352, 139, ESC. ROTARIA, TOCOA, COLON
01394, 2787, 1699, 2784, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 30, 162, 352, 168, ESC. ROTARIA, TOCOA, COLON
01395, 2787, 1702, 2792, 1696, 2792, 1704, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 46, 141, 352, 149, ESC. ROTARIA, TOCOA, COLON
01396, 2822, 1712, 2787, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 30, 153, 352, 163, ESC. ROTARIA, TOCOA, COLON
01397, 2787, 1696, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 42, 134, 347, 143, ESC. ROTARIA, TOCOA, COLON
01398, 2798, 1696, 2792, 1698, 2790, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 36, 142, 351, 155, ESC. ROTARIA, TOCOA, COLON
01399, 2792, 1699, 2792, 1698, 2790, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 39, 117, 351, 124, ESC. ROTARIA, TOCOA, COLON
01400, 2792, 1699, 2798, 1701, 2798, 1696, 0, 0, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 38, 168, 377, 172, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01401, 2795, 1696, 2790, 1699, 2784, 1685, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 39, 149, 385, 156, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01402, 2792, 1693, 2787, 1693, 2790, 1693, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 40, 153, 384, 158, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01403, 2792, 1694, 2784, 1693, 2790, 1693, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 49, 168, 384, 170, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01404, 2792, 1696, 2795, 1696, 2792, 1701, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 37, 153, 384, 158, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01405, 2790, 1696, 2795, 1696, 2795, 1696, 2776, 1698, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 54, 156, 0, 158, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01406, 2790, 1699, 2798, 1701, 2798, 1699, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 37, 134, 379, 139, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01407, 2792, 1702, 2790, 1698, 2787, 1698, 2779, 1701, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 30, 177, 0, 182, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01408, 2792, 1701, 2787, 1696, 2787, 1694, 2776, 1704, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 45, 178, 0, 182, ESC. DIONISIO DE HERRERA, TOCOA, COLON
01409, 2790, 1699, 2794, 1696, 2795, 1698, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 44, 179, 363, 185, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01410, 2795, 1699, 2787, 1699, 2792, 1699, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 53, 163, 362, 167, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01411, 2795, 1699, 2782, 1696, 2790, 1698, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 52, 167, 363, 174, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01412, 2790, 1699, 2798, 1699, 2795, 1699, 0, 0, LIBRE-PINU, 133, PARTIDO NACIONAL DE HONDURAS, 50, 197, 362, 204, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01413, 2795, 1699, 2795, 1698, 2790, 1694, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 42, 158, 363, 161, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01414, 2790, 1699, 2787, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 55, 165, 353, 166, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01415, 2795, 1696, 2784, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 39, 154, 355, 158, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01416, 2798, 1701, 2792, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 34, 163, 363, 166, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
01417, 2803, 1699, 2779, 1696, 2784, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 43, 152, 363, 157, ESC. ALBA NORA G. DE MELGAR, TOCOA, COLON
